2025-05-17T07:13:33,1693184.9785,1977138.7729,1847626.0767,1385554.4489
2025-05-17T08:30:32,1875761.0721,2132937.554,1896271.2228,1310999.2626
2025-05-17T09:23:27,1940526.6722,2046054.1599,2099169.3286,1245996.4821
2025-05-17T10:14:33,2029957.6401,2128309.6033,2115101.3933,1152196.5635
2025-05-17T11:15:42,2123198.756,2214376.8015,2139291.9095,1118528.73
2025-05-17T12:19:19,2162141.8643,2273428.4718,2086821.7879,1071507.8834
2025-05-17T13:14:05,2162036.2166,2396069.913,2116438.2759000002,963902.0268999999
2025-05-17T14:21:33,2072188.5914,2444176.6541,2018973.6934,1007981.3096
2025-05-17T15:13:44,2033991.486,2584672.9869,2059392.608,1069475.2198
2025-05-17T16:17:23,1987028.7152,2539124.3581,1979698.9153,1089796.9572
2025-05-17T17:14:54,1936096.7913,2554665.6996,1898254.9448,1116683.1645
2025-05-17T18:14:59,1880701.5628000002,2481534.506,1810925.6243,1064561.0773
2025-05-17T19:15:13,1793490.5842,2498105.0696,1712385.4937,1029359.151
2025-05-17T21:23:18,1837425.0312,2308947.2387,1605770.195,892076.539
2025-05-17T23:16:10,1820030.8873,2276038.5376999998,1521053.4476,864798.8668
2025-05-18T00:22:56,1858308.0931,2242135.9673,1489696.9745,827923.2868
2025-05-18T01:16:20,1795135.441,2231867.4505,1484956.4465,845879.4124
2025-05-18T02:23:00,1716922.5147,2186239.0973,1412833.3395,779723.0681
2025-05-18T03:15:20,1704381.6038,2158031.5304,1388801.8367,768296.3752
2025-05-18T04:20:14,1701176.0247,2133733.4855,1365433.2945,750074.0831
2025-05-18T05:16:03,1697243.7675,2138213.2007999998,1350345.1622000001,738930.5374
2025-05-18T06:16:57,1669647.4043,2103070.7828,1340027.2114,721222.6832
2025-05-18T07:13:13,1691592.7222,2046523.1885,1319280.9261,669775.0286
2025-05-18T08:30:48,1657998.5057,2077927.7789,1254453.3855,828988.144
2025-05-18T09:24:26,1660256.9717,2119918.8098,1069535.9031,739808.2161
2025-05-18T10:14:37,1645269.7587,2004449.3617999998,1073707.4903,730602.0163
2025-05-18T11:16:09,1620431.4282,1852756.9751,1153135.1796,691369.1733
2025-05-18T12:18:40,1601731.3673,1848634.8691,1192397.4555,719443.4093
2025-05-18T13:14:13,1595561.1777000001,1797383.0068,1196734.2789,690655.5948
2025-05-18T14:21:08,1586182.8605,1723557.5577,1201905.7586,673588.2403000001
2025-05-18T15:13:17,1580272.404,1707358.2248,1172182.9836,676120.4076
2025-05-18T16:18:03,1578081.3183,1674583.8933,1151928.0067,654319.4781
2025-05-18T17:15:14,1578365.417,1617293.4988,1126869.1228,664181.6932
2025-05-18T18:15:27,1618460.5633,1675473.4143,1069537.6116,691834.7129
2025-05-18T19:15:53,1612581.7753,1629892.2649,1047692.2485999999,699552.1921
2025-05-18T21:22:03,1657231.794,1612447.3653,961864.8619,723350.0765
2025-05-18T23:16:50,1652258.0422,1620688.503,943264.5912,747133.4332
2025-05-19T00:25:20,1655833.0135,1642551.1318,1037646.6739,730312.9861
2025-05-19T01:17:39,1643693.645,1627796.4705,909833.7025,706253.6852
2025-05-19T02:25:44,1613242.365,1652548.9465,895368.3574,675698.9622
2025-05-19T03:17:58,1613022.035,1644334.6148,953327.1799999999,660822.1853
2025-05-19T04:24:45,1612296.105,1633071.9493,1042996.1603,643655.1279
2025-05-19T05:19:54,1610801.369,1622279.9052,1084072.8763,629613.5005
2025-05-19T06:19:40,1599906.3184,1595858.2506,1111486.5866999999,611999.6275
2025-05-19T07:15:16,1556057.0736,1525231.3544,1075549.9048,603474.0266
2025-05-19T08:35:29,1617796.9648,1656657.6528,1364433.836,723250.4552
2025-05-19T09:30:29,1761836.3327,2145612.9138,1539436.6186,834911.9155
2025-05-19T10:18:01,1873937.8427,2284974.3587,1648744.6404,1182733.6534
2025-05-19T11:19:23,1998202.0097,2471336.76,1599421.5402,1279207.7312
2025-05-19T12:21:42,2078498.2092,2507542.665,1730258.3946,1394764.9918
2025-05-19T13:15:42,2006715.4803,2485539.9586,1756420.1729,1450924.9337
2025-05-19T14:24:19,2122766.1248,2512319.449,1761424.984,1444855.1024
2025-05-19T15:14:12,2104914.5617,2531110.8126,1809290.2452,1497073.0177
2025-05-19T16:18:53,2064737.9478,2777205.8277,1846308.0261,1558147.8011999999
2025-05-19T17:16:11,1965074.5173,2943562.2076,1812934.9826,1547547.7068
2025-05-19T18:16:42,1938115.3708000001,3012420.8843,1723122.1984,1627395.614
2025-05-19T19:16:24,1898589.808,2929000.2734,1629331.2742,1667379.7147
2025-05-19T21:19:48,1826217.338,2752047.0396,1691943.1603,1524242.0077
2025-05-19T23:11:18,1800300.6559000001,2702923.4165,1590210.6413,1421882.8286000001
2025-05-20T00:21:00,1736760.6097,2684633.3803,1542306.4892,1269178.3274
2025-05-20T01:17:38,1735442.4745,2677278.119,1467783.5417,1338196.5097
2025-05-20T02:25:09,1720982.9573000001,2643531.3424,1447817.797,1293853.185
2025-05-20T03:17:23,1716918.7566,2620651.5274,1437796.8179,1273262.6649
2025-05-20T04:24:07,1712429.0177,2599699.0763,1427961.8287,1250791.5742
2025-05-20T05:19:22,1710805.5486,2530179.3164,1409668.4492,1227402.7081
2025-05-20T06:19:11,1701714.3239,2525484.844,1423249.4263,1186307.3509
2025-05-20T07:15:08,1668701.8947,2312907.0005,1436259.106,1111741.8725
2025-05-20T08:35:34,1685342.0357,2065899.684,1299806.4667,1014190.0247
2025-05-20T09:30:52,1698934.4844,2174907.4204,1317238.8122,1154018.0167
2025-05-20T10:17:43,1740287.6809,2232587.96,1352812.1405,1186785.4557
2025-05-20T11:19:13,1774866.1319,2332269.2093,1415182.67,1275230.5027
2025-05-20T12:21:40,1771003.9541999998,2331356.1936,1400881.233,1245779.6713999999
2025-05-20T13:15:28,1739231.0606,2516027.5489,1375207.5326,1147209.5498
2025-05-20T14:24:04,1715105.467,2394619.5373,1271389.651,1014608.7895
2025-05-20T15:13:48,1780391.1818,2457332.8891,1262219.2427,1157565.5166
2025-05-20T16:19:21,1944808.8133999999,2683380.6883,1386051.5622,1223532.2237
2025-05-20T17:16:11,1895603.659,2798507.317,1452100.6255,1286636.6732
2025-05-20T18:16:11,1888251.004,2767532.8886,1482034.8614,1246845.576
2025-05-20T19:16:01,1888587.3998999998,2763147.3423,1485441.2183,1320324.2108
2025-05-20T21:19:24,1862401.4486,2614650.1345,1356706.7871,1249219.9715
2025-05-20T23:10:43,1849550.4515,2484549.1221,1286316.3626,1133443.7497999999
2025-05-21T00:21:16,1832757.311,2496387.955,1264539.203,1133769.0455
2025-05-21T01:17:37,1816229.3501,2466460.2846,1228837.1066,1126964.8284
2025-05-21T02:25:20,1796358.166,2443807.6696,1195419.5155,1105447.1055
2025-05-21T03:16:58,1793311.8051,2422744.9844,1270570.2963,1089548.6129
2025-05-21T04:23:04,1794775.7509,2408951.3299000002,1242404.9079,1105493.2575
2025-05-21T05:19:11,1792611.4895,2363740.1862,1349421.8414,1089479.5392
2025-05-21T06:19:03,1806924.8089,2319382.2777,1429738.4524,1045301.442
2025-05-21T07:15:08,1801938.1446,2277207.4858,1479900.0006,1087471.0833
2025-05-21T08:34:29,1848254.968,2224633.3197,1590680.0766,967149.597
2025-05-21T09:29:44,1796123.5616000001,2269265.5592,1547865.5964,826287.0229
2025-05-21T10:17:51,1860300.302,2433318.7721,1501784.9004,1048882.8716
2025-05-21T11:19:45,1893315.3717,2494863.3012,1528054.5081,1081733.2682
2025-05-21T12:21:46,1979922.3166,2481830.0840000003,1554377.9252,1172840.1953
2025-05-21T13:15:35,1889471.6675999998,2344692.8707,1481894.6299,1194439.5703
2025-05-21T14:24:30,1885867.666,2329615.2434,1469808.9155,1107875.4185
2025-05-21T15:14:13,1927906.3882,2404082.6736,1492845.2275,1029743.5294
2025-05-21T16:19:01,1881227.4264,2509657.1708,1591115.0803,1020559.9153
2025-05-21T17:16:10,1841400.8383,2477767.8065,1632759.6364,1033860.0341
2025-05-21T18:16:20,1926736.8048,2487339.0648000003,1608146.9512,1073884.0765
2025-05-21T19:16:11,1861553.0358,2469891.4528,1562194.99,1093202.4896
2025-05-21T21:18:30,1766162.6646,2310502.8165,1521757.7577,964067.3982
2025-05-21T23:11:02,1734705.3622,2223003.6001,1445954.0685,954356.8179
2025-05-22T00:22:24,1711786.835,2227963.8783,1436261.8166,968074.0160000001
2025-05-22T01:17:53,1700535.5639000002,2211746.2208,1417831.9992,945850.846
2025-05-22T02:24:45,1690827.3969,2191142.8858,1378283.6332999999,925774.0271
2025-05-22T03:17:16,1687519.8020000001,2173655.846,1386212.2319,897149.6061
2025-05-22T04:22:48,1685634.9459000002,2153624.6044,1400537.4499,923527.1409
2025-05-22T05:18:32,1686092.4125,2107990.5174000002,1425242.4557,916750.7286
2025-05-22T06:18:45,1639749.0455,2220221.1568,1676168.8533,906722.4905
2025-05-22T07:15:38,1659529.2472,2135413.716,1670626.3996,853287.3566
2025-05-22T08:35:16,1486322.3944,2131078.8017,1541976.9964,768318.562
2025-05-22T09:30:03,1604189.8569,2446430.3624,1771362.8567000001,749873.066
2025-05-22T10:17:41,1811012.3676,2410947.5495,1747005.3422,735439.8225
2025-05-22T11:18:56,1830243.0516000001,2429510.3053,1645808.5194,801209.1846
2025-05-22T12:21:38,1810085.0027,2352031.2811,1576265.8891,889667.3872
2025-05-22T13:15:41,1808518.5705,2279300.5903,1480090.1293,936095.6485
2025-05-22T14:23:42,1713344.6351,2265092.8609,1513800.5264,1017412.6234
2025-05-22T15:14:13,1765850.4074000001,2214694.8098999998,1529138.302,1130289.9996
2025-05-22T16:19:30,1724408.9186,2254016.0613,1471758.4238,1140712.0825
2025-05-22T17:16:13,1684772.0592,2399022.5608,1499207.6311,1154379.9288
2025-05-22T18:16:45,1765094.4091,2458303.1106,1453872.2524,1146670.7377
2025-05-22T19:16:10,1762377.7605,2438487.0665,1466421.8802,1089808.9319
2025-05-22T21:18:34,1786378.1389000001,2335669.3427999998,1436242.6461,1069708.4387
2025-05-22T23:10:12,1701566.6472,2497078.8889,1372652.9216,1069575.2915
2025-05-23T00:20:39,1630347.7334,2417675.5474,1342761.6377,1054358.6015
2025-05-23T01:17:39,1597568.2227,2139181.5319,1282540.986,1015216.8027
2025-05-23T02:24:26,1590398.7939000002,2111450.7351,1256804.9398,972255.2755
2025-05-23T03:17:30,1587225.8232,2091021.0521,1249938.2023,946753.6383
2025-05-23T04:22:50,1579731.0488,2196505.1414,1293809.149,931199.1361
2025-05-23T05:18:39,1573350.8631000002,2204754.9449,1422404.3993,946997.3422
2025-05-23T06:18:50,1563648.3725,2130687.5836,1409828.3909,925213.8948
2025-05-23T07:14:57,1505236.1737,2131258.3386,1315423.9795,923432.91
2025-05-23T08:33:40,1676597.9298,2046383.3337,1399610.536,843701.908
2025-05-23T09:27:48,1821665.5268,2383381.1885,1575041.8496,1031442.5425
2025-05-23T10:16:52,1883879.8721,2468144.0474,1517066.9713,1017028.6334
2025-05-23T11:18:09,1928276.474,2507723.6567,1572504.3035,1026116.7886
2025-05-23T12:21:03,2008128.5779000001,2477578.8464,1603383.9675,1031474.1605
2025-05-23T13:16:05,2041923.0405000001,2480324.068,1543180.3039,1048230.7125
2025-05-23T14:22:16,1927072.09,2372656.1752,1465979.3296,1035618.5334
2025-05-23T15:13:58,1906979.7151,2288801.1399,1364926.3566,999364.0915
2025-05-23T16:19:12,1875241.0248,2258775.2732,1390072.2568,1060549.8629
2025-05-23T17:13:56,1860327.1127000002,2224527.886,1333337.6798,1065195.992
2025-05-23T18:16:29,1883257.5966,2233679.4086,1304309.2263,997975.1658
2025-05-23T19:16:25,1848388.9977000002,2156663.7604,1257750.6432,967643.1362
2025-05-23T21:15:39,1856094.2331,2002321.6786,1243130.2468,930817.0631
2025-05-23T23:04:38,1813173.0026,1894474.1772,1205839.221,962931.1836
2025-05-24T00:19:29,1835940.9844,1828285.8153000001,1173642.0153,970433.8517
2025-05-24T01:16:17,1827148.8104,1801105.9229,1151914.523,925477.0511
2025-05-24T02:21:36,1791505.8028000002,1730897.091,1077682.1973,924427.88
2025-05-24T03:15:16,1779893.3585,1713679.1824999999,1145367.9914,954118.3398
2025-05-24T04:19:59,1775460.8355,1698616.1796,1200034.3545,935588.9434
2025-05-24T05:16:29,1760122.2007000002,1741250.8873,1239672.204,928047.5402
2025-05-24T06:16:37,1758960.855,1716596.2737,1232596.2062,892901.1690999999
2025-05-24T07:13:15,1674712.6602,1630791.5044,1336132.8923,742962.8295
