2026-03-24T04:51:52,6620249.0365,1067760.8694,4470078.641,55205.883499999996
2026-03-24T05:55:59,6645244.939,1081905.6557,4466253.2517,53493.883499999996
2026-03-24T06:52:46,6684165.9365,1109064.4042,4555252.5793,52697.883499999996
2026-03-24T07:45:38,6673969.2912,1146282.4534,4659109.141,61225.883499999996
2026-03-24T09:07:51,7311790.9128,1194004.1508,5238000.3819,83049.0305
2026-03-24T10:56:53,7139676.8559,1160852.0809,5299300.195,92093.0305
2026-03-24T12:06:35,7071702.4325,1189562.0652,5294794.7639,86212.0305
2026-03-24T13:56:09,6847735.9943,1139020.5189,5310944.0808,83424.0305
2026-03-24T15:01:00,6837677.042,1152830.9724,5230078.3856,81249.0305
2026-03-24T15:57:24,7149589.7074,1184166.8489,5304713.9167,77584.0305
2026-03-24T16:40:41,7263037.7077,1133824.1108,5323412.9683,75148.0305
2026-03-24T17:37:24,7302969.6618,1132642.804,5249538.1764,71795.0305
2026-03-24T18:29:58,7258417.8929,1204602.4553,5180091.7618,64941.7705
2026-03-24T19:31:29,7160454.4652,1219587.9494,5085572.3104,64219.7705
2026-03-24T21:59:14,6826862.0479,1204762.9443,4865820.8814,49162.7705
2026-03-25T00:23:41,6788634.4707,1187179.9365,4780098.0421,75597.7705
2026-03-25T02:01:41,6863291.1952,1191977.0992,4822605.3221,75032.7705
2026-03-25T03:13:05,6828691.4181,1189304.0478,4804179.4115,73489.7705
2026-03-25T04:50:04,6777903.1913,1177648.004,4807537.9583,73448.7705
2026-03-25T05:53:56,6762617.0524,1242189.7509,4770832.1085,72361.7705
2026-03-25T06:47:19,6977929.2025,1233864.8852,4830508.3665000005,54603.6235
2026-03-25T07:41:42,6918349.8669,1280235.2004,4861090.7284,45431.6235
2026-03-25T09:05:49,7513210.8721,1317107.653,5402100.1952,37651.883499999996
2026-03-25T10:58:39,7323061.0119,1356051.4446,5194454.8927,25698.8835
2026-03-25T12:10:44,7343883.7945,1333239.256,5354375.2317,21971.6235
2026-03-25T13:58:50,7148131.1432,1244812.1745,5344568.843,18048.6235
2026-03-25T14:56:01,7150127.0341,1222359.8618,5402336.0495,15530.6235
2026-03-25T15:46:47,7245010.934,1259993.8012,5388702.9375,11405.6235
2026-03-25T16:37:48,7387124.1945,1319278.6101,5370757.7121,7942.6235
2026-03-25T17:38:18,7279601.0116,1324200.411,5279483.9169,4894.6235
2026-03-25T18:35:27,7421577.9116,1315278.9232,5402878.0103,230.6235
2026-03-25T19:33:56,7300090.5061,1261247.4271,5299401.1168,230.6235
2026-03-25T22:06:02,6954243.9241,1173992.6030000001,5108018.0465,19257.6235
2026-03-26T01:05:13,6815352.3671,1231312.244,5014867.9759,55122.6495
2026-03-26T03:06:31,6798595.3751,1224967.695,5144714.8177,82776.6495
2026-03-26T04:54:07,6755761.5097,1230114.1349,5118806.8038,81193.6495
2026-03-26T06:00:51,6684803.3938,1221545.0375,5080935.1277,63651.6495
2026-03-26T06:58:37,6693993.0716,1223844.2986,5157716.9786,63149.6495
2026-03-26T07:51:24,6913496.5164,1233804.6103,5193635.7265,62217.6495
2026-03-26T09:09:50,7548145.1459,1229389.8985,5782279.2595,75103.9095
2026-03-26T11:03:07,7508286.9,1147573.2602,5921928.7482,87293.9095
2026-03-26T12:20:40,7549076.1821,1199047.4812,5933405.5348,82349.9095
2026-03-26T14:02:08,7474705.925,1239808.6996,5922571.2672,79823.9095
2026-03-26T15:18:38,7606879.8642,1279102.453,5908285.992,60967.89199999999
2026-03-26T16:35:17,7487380.2842,1222747.103,5841754.8332,60026.89199999999
2026-03-26T17:31:22,7336248.7891,1199905.3547,5670783.1701,69775.89199999999
2026-03-26T18:28:57,7370043.9078,1247655.7043,5566979.4654,65731.89199999999
2026-03-26T19:31:53,7077110.124,1267023.9901,5540816.7715,99893.89199999999
2026-03-26T22:06:24,6734050.3001,1192050.1586,5514167.9286,88609.89199999999
2026-03-27T01:06:45,6817323.6703,1204935.9014,5446319.2013,74899.25200000001
2026-03-27T03:05:10,6781650.6909,1214194.9873,5411877.3551,74899.25200000001
2026-03-27T04:49:29,6758312.1833999995,1208059.3806,5392713.9596,74383.25200000001
2026-03-27T05:54:15,6745776.6342,1262330.6241,5384500.4117,74383.25200000001
2026-03-27T06:45:54,6868692.7289,1267728.2029,5450003.0877,61251.932
2026-03-27T07:41:39,6821976.3938,1326086.5758,5496746.9723,60085.932
2026-03-27T09:01:48,7709524.5286,1347212.742,5856466.6879,63770.9495
2026-03-27T10:16:47,7600987.8032,1338896.1447,5655167.8747,59596.9495
2026-03-27T11:52:22,7637969.4632,1344064.3488,5703874.7223,75768.9495
2026-03-27T12:54:19,7662411.491,1332934.6577,5615096.1421,72738.9495
2026-03-27T13:49:25,7583143.2163,1315537.5879,5611572.9929,70493.9495
2026-03-27T14:54:56,7596688.416,1328992.8446,5502865.8194,68918.9495
2026-03-27T15:41:46,7404193.3939,1348086.0445,5509060.7051,66787.9495
2026-03-27T16:37:14,7357888.613,1399179.1318,5487346.2016,64758.9495
2026-03-27T17:33:37,7322449.7944,1384235.6049,5355152.1961,62518.9495
2026-03-27T18:30:30,7380589.6753,1355594.9242,5315677.2337,59411.9495
2026-03-27T19:32:34,7379771.6248,1348863.028,5167689.5738,31449.8835
2026-03-27T21:57:34,7133663.0287,1254220.5512,5048355.0313,43057.883499999996
2026-03-28T00:21:38,7169711.5527,1223464.3519,5196882.1289,80102.2635
2026-03-28T01:56:42,7150969.748,1222501.1497,5200837.3881,79463.2635
2026-03-28T02:57:38,7133979.35,1231108.1052,5222256.9682,79106.2635
2026-03-28T03:45:08,7122315.7872,1219646.8983,5206692.9638,79010.2635
2026-03-28T04:37:18,7103025.3381,1215539.0202,5209741.1293,77593.2635
2026-03-28T05:36:31,7074867.8039,1208732.1744,5226133.2344,77314.2635
2026-03-28T06:30:51,7131300.6088,1201715.2564,5223939.7256,76384.2635
2026-03-28T07:27:46,7063285.9983,1210337.8143,5225649.9837,75981.2635
2026-03-28T08:51:07,7983727.2462,1418575.5013000001,5894725.8333,73151.2635
2026-03-28T09:51:43,8067734.2049,1445960.7366,5935270.0333,72637.2635
2026-03-28T10:32:06,8052598.8871,1421120.0669,5992634.7883,99055.2635
2026-03-28T11:30:43,7826081.2189,1385611.9002,5983470.6248,97792.2635
2026-03-28T12:32:35,7857605.8532,1452116.4446,6004253.9272,94977.2635
2026-03-28T13:28:35,7741823.328,1404731.9713,5863790.5428,91570.2635
2026-03-28T14:38:20,7885562.988,1409708.1439,5783307.0381000005,84647.2635
2026-03-28T15:29:46,7779157.6721,1428429.9817,5660822.3645,81285.2635
2026-03-28T16:29:05,7588105.5964,1449689.5868,5563722.8863,64031.246
2026-03-28T17:29:38,7750943.5698,1405460.6083,5502463.3341,62745.246
2026-03-28T18:28:27,7690420.2319,1378708.1928,5411697.4701,60947.246
2026-03-28T19:30:32,7475765.088,1348088.2742,5290197.0603,59605.986
2026-03-28T22:08:52,7328395.449,1302988.0162,5134035.3143,68553.986
2026-03-29T01:10:53,7460243.3408,1324135.4077,5228950.6985,99269.986
2026-03-29T03:02:53,7316730.7974,1331710.6675,5262622.6084,98622.38
2026-03-29T03:57:41,7541488.7908,1329189.2364,5287711.8049,96994.986
2026-03-29T04:39:33,7398077.5026,1327223.4408,5170312.7569,96948.986
2026-03-29T05:36:38,7583451.6927,1324256.8556000001,5242455.3324,96438.986
2026-03-29T06:32:52,7552450.696,1309501.8959,5283275.9087,95770.986
2026-03-29T07:29:06,7692066.1165000005,1320631.2652,5359046.5203,94826.986
2026-03-29T08:51:42,8119555.4346,1481602.8325,12016213.4913,94364.2635
2026-03-29T09:53:58,8061361.107,1461739.258,11877367.3904,94048.2635
2026-03-29T10:34:21,7976793.653,1408667.8494,11768278.5409,93833.2635
2026-03-29T11:30:42,7835065.4178,1356961.5713,11560667.7116,93615.2635
2026-03-29T12:33:31,7749399.4424,1295703.3063,11415188.928,93543.2635
2026-03-29T13:29:36,7614253.8312,1246107.9555,11253203.5953,91087.2635
2026-03-29T14:40:19,7459909.3286,1190375.2789,11068604.3767,87950.2635
2026-03-29T15:32:11,7347211.0257,1151783.1002,10961923.8738,85838.2635
2026-03-29T16:30:16,7236107.7105,1109086.9828,10842118.9722,85474.2635
2026-03-29T17:30:58,7095070.8913,1120234.6928,10772848.8946,84683.2635
2026-03-29T18:29:56,6938419.912,1079374.1155,10687626.7769,81747.2635
2026-03-29T19:31:35,6797863.5105,1038135.0213,10631936.1649,79997.2635
2026-03-29T22:11:34,6501990.1269000005,961559.6677,10446718.8815,78123.2635
2026-03-30T01:23:44,6535626.9155,995262.9617,10444350.5128,79518.3735
2026-03-30T03:25:09,6592450.1528,992289.157,10414177.2717,79462.3735
2026-03-30T05:10:45,6551299.3806,987811.5386,10386782.5212,78798.3735
2026-03-30T07:01:33,6570709.239,982135.2563,10371452.7423,78219.3735
2026-03-30T07:58:57,6664901.7753,897338.4724,10474723.1351,75309.2635
2026-03-30T09:17:27,7101800.9679,905109.9765999999,4461976.3798,72788.2635
2026-03-30T11:03:25,6841274.2496,916178.5184000001,4416417.4885,70578.2635
2026-03-30T12:13:19,6706021.7589,996496.3518000001,4466157.1236,68659.3735
2026-03-30T13:54:41,6737451.9649,1002289.8338,4420893.5008,63488.3735
2026-03-30T14:58:50,6767725.819,1004449.8602,4449448.1837,59161.2635
2026-03-30T15:57:07,6922948.1622,1025346.1345,4593994.3941,56766.2635
2026-03-30T16:44:37,6988154.6332,1068891.2958,4614573.5915,85667.2635
2026-03-30T17:41:37,6936968.9242,1077758.2863,4704246.7084,80659.2635
2026-03-30T18:35:10,6929221.928499999,1144220.601,4852362.6383,74988.2635
2026-03-30T19:34:14,6722453.1891,1149084.6456,4859563.6724,69974.2635
2026-03-30T22:07:13,6409854.1008,1088330.8333,4601152.0926,57541.2635
2026-03-31T01:09:39,6401342.187,1086418.1789,4513221.2959,59469.2635
2026-03-31T03:11:08,6359409.625,1093847.6524,4481607.9829,62722.2635
2026-03-31T04:58:10,6304997.2258,1087962.024,4516253.4314,62371.2635
2026-03-31T06:06:27,6262373.9713,1060842.1547,4554287.6689,60950.2635
2026-03-31T07:47:55,6351336.5844,1139305.8969,4396587.6961,57126.2635
2026-03-31T09:14:07,7119163.3592,1138224.9889,5088254.6638,13158.8835
2026-03-31T11:01:24,7064566.4141,1158915.9947,5107566.8963,13330.8835
2026-03-31T12:11:06,6901565.6264,1170688.7398,5056513.7025,22147.8835
2026-03-31T13:56:51,6797040.4605,1166893.1433,5053331.6084,21403.8835
2026-03-31T15:01:26,6726739.001,1162898.7685,4960199.4749,20833.8835
2026-03-31T15:58:31,6819552.0909,1184484.3689,4992482.0311,47591.883499999996
2026-03-31T16:42:51,6944380.8112,1155947.0789,5057795.8915,45859.883499999996
2026-03-31T17:39:00,7013289.7782,1226826.3125,4919207.749,57051.883499999996
2026-03-31T18:34:32,6915032.5047,1236235.8804,4946706.7177,53542.883499999996
2026-03-31T19:33:24,6761668.5644,1224776.3928,4834341.4824,29349.8835
2026-03-31T22:15:32,6666197.9371,1250411.8169,4855792.7727,26888.8835
2026-04-01T01:23:37,6929959.4418,1243314.3571,4948665.3023,33083.883499999996
2026-04-01T03:18:50,6855110.3981,1233787.3321,4891770.0224,32899.883499999996
2026-04-01T05:03:18,6803798.9428,1228583.0937,4861631.4736,32588.8835
2026-04-01T06:18:28,6757561.3017,1193524.3106,4601661.3875,32121.8835
2026-04-01T07:53:33,6532323.8573,1165335.3299,4607707.5884,31574.8835
2026-04-01T09:17:28,7363145.4931,1252321.2161,5125831.6633,38500.4835
2026-04-01T11:04:44,7112684.9671,1296919.2338,4963460.2529,34862.4835
2026-04-01T12:52:59,6888878.8155000005,1234631.9444,4975319.7455,27138.483500000002
2026-04-01T13:49:29,6854174.3021,1209861.2519,4935832.7999,26584.483500000002
2026-04-01T15:00:04,6877093.2476,1208057.8052,4717479.444,30952.483500000002
2026-04-01T15:59:58,6810129.2534,1273494.048,4777553.02,64768.4835
2026-04-01T16:49:31,6849126.5575,1309051.4272,4847973.1745,61595.4835
2026-04-01T17:41:03,6855165.7047,1311265.2987,4898214.9874,59052.4835
2026-04-01T18:36:58,6842781.5232,1342837.0009,4777664.2074,53449.4835
2026-04-01T19:36:03,6671221.4443,1332163.4111,4648237.0757,39848.883499999996
2026-04-01T22:03:26,6463695.216,1237625.4582,4343558.5634,44458.883499999996
2026-04-02T01:02:29,6464494.2165,1227091.7065,4313640.9335,37020.883499999996
2026-04-02T02:17:15,6462132.8573,1231921.5621,4310787.4408,36602.883499999996
2026-04-02T04:07:03,6443712.3641,1225818.9922,4334818.4067,35424.883499999996
2026-04-02T06:01:05,6389580.2895,1205328.6967,4298232.0981,34196.883499999996
2026-04-02T06:58:20,6506843.71,1247227.0555,4345035.8691,33436.883499999996
2026-04-02T07:45:57,6672925.978,1249651.4239,4408091.0659,31287.8835
2026-04-02T09:08:23,7208149.4952,1285016.2863,5270694.225,29194.8835
2026-04-02T10:55:47,7120712.8721,1192821.0024,5162584.4015,26109.8835
2026-04-02T12:01:18,7241691.3147,1200384.4317,5196686.5486,22930.8835
2026-04-02T13:01:46,7066064.2935,1201813.7488,5191581.1735,23451.8835
2026-04-02T13:56:13,6931357.3469,1175557.8501,5120364.9218,20928.8835
2026-04-02T14:56:02,7108776.4821,1156127.4151,4926409.3066,20683.8835
2026-04-02T15:50:33,7189976.3823,1140827.5652,5014200.9932,20202.8835
2026-04-02T16:34:59,7255748.461,1114475.3213,4948453.2469999995,18828.8835
2026-04-02T17:37:20,7358662.1059,1176114.4716,4943811.5807,38442.883499999996
2026-04-02T18:31:05,7219653.0286,1206882.8035,4806276.3472,37168.883499999996
2026-04-02T19:34:07,7224823.5593,1204857.733,4742466.1635,69808.8835
2026-04-02T22:05:38,7098419.546,1219994.3751,4508580.2427,27674.8835
2026-04-03T01:04:49,7046811.0177,1253593.5373,4503559.4463,52095.883499999996
2026-04-03T03:06:04,7235851.0825,1227980.8556,4668715.3421,33694.883499999996
2026-04-03T04:52:37,7243572.379,1219354.3834,4699663.4015,48248.883499999996
2026-04-03T05:52:53,7241944.542,1253290.7321,4713058.9509,47649.883499999996
2026-04-03T06:42:08,7382486.6562,1292869.4195,4863503.7682,47468.883499999996
2026-04-03T07:38:17,7801324.0949,1407598.2066,5024676.3729,46476.883499999996
2026-04-03T09:00:14,8334085.5518,1619144.3752000001,5474248.7999,99798.4915
2026-04-03T10:05:14,8224768.4818,1532224.0405,5310914.9313,97884.4915
2026-04-03T11:39:32,8208839.9084,1457934.9134,5013911.3671,94917.4915
2026-04-03T12:39:10,8116384.7647,1387622.7079,4884794.9831,92896.4915
2026-04-03T13:34:15,8016521.3709,1335967.1882,4733237.2005,90312.4915
2026-04-03T14:44:42,7830598.8325000005,1299736.2814,4698464.6091,87626.4915
2026-04-03T15:38:35,7724238.1258,1251531.4914,4576566.3093,85168.4915
2026-04-03T16:35:13,7604293.4139,1205034.4321,4556084.9553,83058.4915
2026-04-03T17:33:31,7434845.4267,1154104.664,4453939.1068,97666.4915
2026-04-03T18:32:19,7259497.2799,1103076.6211,4317054.0235,95148.4915
2026-04-03T19:33:19,7129135.2195,1052322.1967,4224322.2413,94284.4915
2026-04-03T21:57:23,7068976.1896,972227.5592,4044524.4997,92255.2315
2026-04-04T00:17:54,7046157.4433,980295.7616,3936849.7672,91370.2315
2026-04-04T01:57:15,7032386.2619,972596.4124,3980755.1737,91360.2315
2026-04-04T02:59:30,7048514.9292,970786.4533,3968604.4557,91273.2315
2026-04-04T03:51:33,7048894.0506,968748.9983,3971528.8854,91273.2315
2026-04-04T04:39:41,7030598.5776,966612.6141,3959023.0389,90895.2315
2026-04-04T05:37:29,7000404.1965,963227.2027,3938305.4906,90815.2315
2026-04-04T06:32:15,6976324.0823,959211.5012,3923189.6064999998,90479.2315
2026-04-04T07:28:50,7020034.1217,945144.6089,4006334.7101,92769.7775
2026-04-04T08:51:39,7400492.7533,994616.1138,4914211.9817,37455.4295
2026-04-04T09:53:29,7485079.1255,1025152.1943,5056594.2422,36157.4295
2026-04-04T10:33:37,7413219.4305,999335.6537,5168509.6732,35077.4295
2026-04-04T11:30:46,7559677.2839,999418.3821,5151461.4701,34195.4295
2026-04-04T12:33:56,7462188.6758,1065689.905,5222689.7406,34195.4295
2026-04-04T13:29:27,7543370.2573,1065625.9212,5163688.9851,34195.4295
2026-04-04T14:40:11,7399413.2697,998212.8475,5124994.4697,33013.1695
2026-04-04T15:31:30,7198887.8976,988432.1518,5037847.3429000005,30987.1695
2026-04-04T16:30:56,7388382.4091,1028159.2507,4989535.8872,29965.1695
2026-04-04T17:31:00,7512922.9718,1035443.6144,5111282.1595,28531.1695
2026-04-04T18:28:29,7465003.6579,1020172.6219,5225463.8136,27250.1695
2026-04-04T19:30:01,7387882.157,960890.0712,5125290.0385,26021.1695
2026-04-04T22:11:11,7318305.7403,944886.8403,5147981.0618,24792.1695
2026-04-05T01:11:32,7366574.7838,1022137.1629,5249999.3759,21743.6235
2026-04-05T03:04:11,7472030.8198,1046016.8868,5336925.9631,21733.6235
2026-04-05T04:41:23,7573027.8757,1040195.3228,5367070.5644,21707.6235
2026-04-05T05:38:05,7610351.6947,1045438.2428,5364323.6488,21558.6235
2026-04-05T06:33:20,7644377.8224,1052217.6839,5371124.6138,21464.6235
2026-04-05T07:29:37,7860107.6221,1174489.901,5581069.4278,21464.6235
2026-04-05T08:53:54,8087612.6731,1239671.978,5610649.702,21413.6235
2026-04-05T09:55:15,8318916.6391,1239472.0304999999,131649164.3153,22332.8835
2026-04-05T10:35:30,8192208.9983,1187717.5447,131486130.0034,21271.8835
2026-04-05T11:31:48,8026969.0774,1113294.7118,131297907.22559999,21230.8835
2026-04-05T12:35:13,7834501.6582,1045086.4171,131105900.5107,20939.8835
2026-04-05T13:30:17,7694271.9226,997423.6804,130948903.9699,20419.8835
2026-04-05T14:41:43,7589778.5998,972684.1133,130775911.9739,19623.8835
2026-04-05T15:34:09,7433359.9813,938917.8781,130627303.9841,19108.8835
2026-04-05T16:32:03,7284592.7618,894562.1532,130464137.1574,38677.883499999996
2026-04-05T17:30:43,7175071.5853,845058.8165,130372547.27189998,37312.6235
2026-04-05T18:29:55,7045094.5896,795051.0958,130202452.20329998,37298.6235
2026-04-05T19:33:06,6954650.8462,749292.0114,130052288.4037,36779.6235
2026-04-05T22:12:25,6750546.1276,671392.0016,129781869.4769,34982.2102
2026-04-06T01:23:20,6641649.6148,630998.6957,129750649.7984,33778.2102
2026-04-06T03:27:48,6645690.8672,638067.7488,129731261.07890001,33311.2102
2026-04-06T05:08:10,6609096.4613,635145.6516,129738478.2018,32076.2102
2026-04-06T06:56:10,6542627.8723,637391.1119,129615045.8382,31207.6235
2026-04-06T07:48:27,6408376.5008,647296.5819,129698228.45760001,31450.8835
2026-04-06T09:05:40,6802921.4611,622407.9184,3914649.7939999998,43228.883499999996
2026-04-06T10:45:48,6766070.3834,667527.3261,3949625.2802999998,40022.883499999996
2026-04-06T11:45:51,6686195.8795,709981.5142,3893991.6797,39669.883499999996
2026-04-06T12:45:20,6505800.3104,718614.1213,3880685.6806,39911.883499999996
2026-04-06T13:44:07,6485154.3833,715609.3852,3920587.4778,39180.2775
2026-04-06T14:57:05,6482658.9566,705674.9593,3861528.1105,37951.2775
2026-04-06T15:53:54,6631415.7583,784634.729,3842370.9478,46788.2775
2026-04-06T16:38:01,6638026.4056,828113.5131,3858046.0418000002,45387.2775
2026-04-06T17:37:34,6610103.1761,843164.9291,3768932.4512,43859.883499999996
2026-04-06T18:35:31,6614431.8682,860128.8395,3721419.7891,75884.6235
2026-04-06T19:35:09,6419889.9227,844854.4202,3641585.1076,72635.6235
2026-04-06T22:07:38,6144871.7659,739214.1279,3558769.9234,65349.6235
2026-04-07T01:09:15,6224064.9111,753886.9103,3755597.2127,61615.6235
2026-04-07T03:14:17,6230142.5962,749616.5758,3854631.1735,60875.6235
2026-04-07T05:01:02,6231703.9219,722890.8789,3850007.8033,35033.6235
2026-04-07T06:12:53,6304525.9701,722240.8673,3958931.2483,60256.6235
2026-04-07T07:54:03,6417631.9761,860304.785,4167820.5007,59079.6235
2026-04-07T09:15:24,6834405.2072,859701.2796,4774782.9569,44639.883499999996
2026-04-07T11:07:18,6753227.3218,960876.5234,4800720.0961,40701.883499999996
2026-04-07T12:57:01,6616351.2682,967182.3206,4694730.942,37548.883499999996
2026-04-07T13:58:47,6550493.052,940629.862,4569440.5902,32963.883499999996
2026-04-07T15:04:27,6518659.2575,962507.6285,4486196.2145,31375.8835
2026-04-07T16:45:50,6201459.7753,986894.7925,4257601.5096,26528.8835
2026-04-07T17:41:36,5884939.4798,910676.0091,4327314.7621,25460.8835
2026-04-07T18:37:53,5746117.7366,895551.3038999999,4285109.5148,43094.883499999996
2026-04-07T19:36:39,5638170.0012,886037.6272,4220821.3083,39731.883499999996
2026-04-07T22:08:45,5378529.5581,873706.5636,4253173.1884,29973.6235
2026-04-08T01:11:05,5335004.8384,870369.4719,4200644.3736,25959.6235
2026-04-08T03:16:06,5335650.1689,865198.9538,4197122.6382,24409.6235
2026-04-08T04:59:39,5301159.0246,858240.1488,4182610.1829,23986.6235
2026-04-08T06:11:31,5320856.2528,846940.1087,4247098.5386,22630.6235
2026-04-08T07:55:27,5392046.9338,890349.9429,4313944.6056,21637.6235
2026-04-08T09:17:30,6111553.342,986949.4117,4891693.9099,21097.8835
2026-04-08T11:09:17,5974039.627,1036121.6501,4781623.5836,19752.8835
2026-04-08T13:00:09,5750295.2685,1045497.4359,4536984.4405,36547.883499999996
2026-04-08T14:09:59,5571900.5417,1003081.8974,4506926.9617,18354.8835
2026-04-08T16:00:15,5508881.8584,1024219.4406,4510764.1904,17410.8835
2026-04-08T16:45:51,5522777.4872,1001078.2543,4471720.1871,15774.8835
2026-04-08T17:41:26,5532926.0164,1046618.3271,4369400.6708,15667.8835
2026-04-08T18:38:36,5606150.2818,1064310.6479,4429640.6716,14158.6235
2026-04-08T19:37:44,5549999.6203,1058750.0392,4327824.9934,55348.6235
2026-04-08T22:00:58,5218383.651,1014080.6505,4122456.7937,50229.6235
2026-04-09T00:40:25,5233640.0653,1103016.0343,4292475.8336000005,45528.6235
2026-04-09T02:22:01,5232131.6486,1104449.4068,4321583.3225,40186.6235
2026-04-09T04:21:30,5191380.3879,1119933.224,4387664.0708,38347.6235
2026-04-09T06:12:57,5183076.3652,1100873.3391,4454511.4586000005,36434.6235
2026-04-09T07:55:54,5219617.8481,1124163.7828,4562256.2217,34431.883499999996
2026-04-09T09:23:30,5351734.4877,1255125.6681,4945257.1362,48235.883499999996
2026-04-09T11:22:29,5822478.8904,1318342.1723,4836914.438,38033.883499999996
2026-04-09T13:06:32,5626547.0065,1283891.3275,4749566.758,29339.8835
2026-04-09T15:03:19,5543468.7313,1314092.6171,4567030.1358,22299.8835
2026-04-09T16:07:54,5594992.462,1333194.5194,4503555.7792,23771.8835
2026-04-09T17:45:03,5633908.6534,1329262.8661,4357045.5895,21824.8835
2026-04-09T18:40:01,5536598.2934,1308032.8097,4276270.8516,20402.8835
2026-04-09T19:37:51,5419531.4177,1281300.6417,4169594.3328,18299.6235
2026-04-09T22:13:24,5101309.1074,1267468.232,3997317.0280999998,48563.6235
2026-04-10T01:24:46,5071857.9041,1256357.2753,4161524.1697,13282.6235
2026-04-10T03:26:10,5010696.5194,1242474.4847,4208625.4232,11851.6235
2026-04-10T05:07:56,5126541.9215,1241842.1398,4230662.0257,39189.6235
2026-04-10T06:53:55,5056484.2792,1226518.8965,4092438.4332,29805.6235
2026-04-10T07:47:00,5050398.794,1340379.0348,4152838.3874,30266.866
2026-04-10T09:05:58,5370953.5329,1422198.0261,4648716.1267,45495.883499999996
2026-04-10T10:47:21,5279242.7409,1399660.6857,4527204.1549,39796.883499999996
2026-04-10T11:52:03,5201857.6201,1365042.0833,4477195.091,35062.883499999996
2026-04-10T12:49:31,5193604.5027,1349883.8909,4439527.9307,53873.883499999996
2026-04-10T13:46:45,5134144.0775,1306259.7746000001,4495022.5032,51728.883499999996
2026-04-10T14:49:40,5047759.8803,1475030.0151,4402597.933,49692.866
2026-04-10T15:43:48,5164345.1547,1571950.091,4315998.9201,48416.866
2026-04-10T16:34:40,5148450.2811,1557302.8663,4354819.115,45383.866
2026-04-10T17:36:22,5144217.3949,1541519.4921,4319064.0992,43003.866
2026-04-10T18:38:04,5113927.5333,1557562.7406000001,4344080.8083,40124.883499999996
2026-04-10T19:35:18,4989751.7581,1505128.1852,4174669.2859,39425.883499999996
2026-04-10T22:02:02,4753561.73,1425415.3594,3960421.3981,30572.6235
2026-04-11T00:28:59,4713530.9434,1387509.4002,3864236.3499,30572.606
2026-04-11T02:00:37,4676263.7925,1374271.5776,3856953.4794,30572.606
2026-04-11T03:08:30,4666092.3026,1370619.3532,3870274.9181,30572.606
2026-04-11T04:41:31,4650014.061,1376665.5747,3886558.8384,49555.606
2026-04-11T05:39:13,4618788.8538,1367257.7308,3917764.8019,49198.606
2026-04-11T06:33:01,4613605.5509,1359835.1421,3906583.8255,48984.606
2026-04-11T07:29:49,4680046.8733,1422634.123,3900420.033,48341.606
2026-04-11T08:54:14,5022793.3942,1629814.1991,4501491.351,47550.883499999996
2026-04-11T09:56:28,5167674.1829,1674440.1045,4546072.8564,45850.883499999996
2026-04-11T10:36:27,5203793.4941,1676773.6756,4510655.9694,52499.883499999996
2026-04-11T11:32:41,5186226.0553,1634425.1568,4590974.7437,47936.883499999996
2026-04-11T12:35:28,5342026.897,1631819.6508,4624703.9828,32541.8835
2026-04-11T13:30:39,5338007.847,1563967.4106,4700446.2138,30506.8835
2026-04-11T14:42:04,5324071.2342,1574057.6674,4676930.3249,28146.866
2026-04-11T15:35:04,5263673.5428,1562709.309,4592115.7357,26972.866
2026-04-11T16:31:32,5361922.5932,1539422.3385,4611134.7592,59742.866
2026-04-11T17:31:49,5348475.7772,1536048.5563,4560229.0325,55724.866
2026-04-11T18:30:46,5334898.2278,1545666.2193,4540850.2173999995,52520.866
2026-04-11T19:33:00,5204508.0489,1482650.1947,4469810.5064,83934.26
2026-04-11T22:15:07,5167298.7049,1404296.7156,4416183.0655,73251.2775
2026-04-12T01:23:19,5163650.5323,1376853.7017,4674156.6558,27586.2775
2026-04-12T03:12:32,5152755.8289,1364527.3894,4630055.1014,26720.8835
2026-04-12T04:45:35,5130394.9084,1323977.9906,4635078.7674,27120.8835
2026-04-12T05:44:59,5090527.6886,1315335.3984,4641883.4714,27120.8835
2026-04-12T06:38:27,5116782.8944,1387219.6336,4712813.3708,61753.883499999996
2026-04-12T07:34:24,5272356.9535,1431038.1296,4744185.8267,53751.883499999996
2026-04-12T08:57:44,5500156.3879,1573615.1996,4969123.4963,108305.5655
2026-04-12T10:00:55,5378998.6521,1497020.8984,4842988.6271,104910.5655
2026-04-12T10:47:06,5246322.372,1444634.3772,4757262.4584,99938.5655
2026-04-12T11:35:37,5097721.2039,1390660.8281,4634116.3386,97985.5655
2026-04-12T12:37:15,4949284.2111,1330324.0021,4472779.2467,94571.5655
2026-04-12T13:34:27,4948902.2312,1279876.8494,4322002.4608000005,91531.5655
2026-04-12T14:45:02,4794720.7862,1224343.7083,4152124.6085,88286.5655
2026-04-12T15:39:47,4706022.2963,1176339.7141,4025549.5381,85815.5655
2026-04-12T16:34:46,4620772.6671,1123464.3892,3879246.4459,85318.5655
2026-04-12T17:34:03,4532999.8427,1069451.2832,3732226.4395,83620.5655
2026-04-12T18:32:39,4452372.8525,1012531.8244,3598443.7766,83620.5655
2026-04-12T19:34:00,4311913.3583,955828.2411,3458791.1675,83102.5655
2026-04-12T22:28:04,4123823.7105,835226.9117,3194201.7770000002,80454.5655
